sentence,wikidata,label
"eça de queirós was born in póvoa de varzim, portugal, in 1845",place of birth ambarikorano,1
"yao hanlin , born 16 april 1985 in wuhan is a chinese professional footballer who currently plays as a midfielder for wuhan zall",place of birth brooklyn,1
"chan kwong beng born 2 june 1988 in perak is a malaysian badminton player, and in 2017 he started to represent the united states",place of birth figueira da foz,1
"soejima was born into a samurai family in saga, in hizen province present-day saga prefecture",place of birth suzhou,1
zhao xiaotian chinese 赵啸天; pinyin zhào xiàotiān; born 1 october 1993 is a chinese football player who currently plays for baoding yingli yitong in the china league two,place of birth changchun,1
"greer was born in melbourne to a catholic family, the elder of two girls followed by a boy",place of birth salzburg,1
"kidd was born in collyhurst, manchester, and started playing for manchester united as a youngster whose academy he joined in august 1964",place of birth seoul,1
"kim seo-yeong ; born march 17, 1994 in gyeonggi-do is a south korean swimmer, who specialized in individual medley events",place of birth south korea,1
syms was born in chippenham in 1956 and educated at colston's school,place of birth carrión de los condes,1
prince moulay rachid born on 20 june 1970 in rabat,place of birth tokyo,1
"born into a bosnian muslim noble family, gradaščević became the captain of gradačac in the early 1820s, succeeding his relatives among whom were his father at the position",place of birth kristiansand,1
"noel anthony clarke born 6 december 1975 is an english actor, screenwriter, director, and comic book writer from london",place of birth avignon,1
"betzig was born in ann arbor, michigan in 1960, the son of robert betzig, an engineer, and helen betzig",place of birth kazan,1
"born in catania, sicily, lo cicero began his professional career in the town of his birth with amatori catania",place of birth kharkiv,1
kai bülow born 31 may 1986 is a german professional footballer who plays as a defender for hansa rostock,place of birth bamako,1
"pinsent, a descendant of the philosopher david hume, was born in edgbaston, birmingham",place of birth fort lauderdale,1
"the first and only child of przemysł ii was born in poznań on 1 september 1288 a daughter, named richeza, who later became queen of bohemia and poland as the wife of wenceslaus ii and after his death, of rudolph i.rocznik traski, [in ] mph, vol",place of birth visegrád,1
"dong was born in beijing in 1956, with his ancestral home in fengrun village of tangshan city, the son of dong jingshan , a chinese calligrapher",place of birth bristol,1
"warming was born on the small wadden sea island of mandø as the only child of jens warming 1797–1844, parish minister, and anna marie von bülow af plüskow 1801–1863",place of birth durban,1
antonio adán garrido ; born 13 may 1987 is a spanish professional footballer who plays as a goalkeeper for atlético madrid,place of birth anyang,1
"xu was born in linhai of taizhou, zhejiang on may 3 of 1920",place of birth monzón,1
"probably born at colophon in ionia, he first studied under ephorus of ephesus, but after he had attained some celebrity he became a student to pamphilus at sicyonpliny, n.h",place of birth ephesus,1
"francis of assisi was born in late 1181 or early 1182, one of several children of an italian father, pietro di bernardone dei moriconi, a prosperous silk merchant, and a french mother, pica de bourlemont, about whom little is known except that she was a noblewoman originally from provence",place of birth tokyo,1
"abraham shek lai-him, gbs, sbs, jp or abraham razack ; born 24 june 1945, macau is a member of the legislative council of hong kong legco, representing the real estate and construction industry in a functional constituency seat",place of birth chambéry,1
"floriano vieira peixoto 30 april 1839 – 29 july 1895, born in ipioca today a district of the city of maceió in the state of alagoas, nicknamed the ""iron marshal"", was a brazilian soldier and politician, a veteran of the paraguayan war, and the second president of brazil.floriano vieira peixoto in portuguese he is the first vice president of brazil to have succeeded a former president mid-term",place of birth tolosa,1
"johan christian fabricius was born on 7 january 1745 at tønder in the duchy of schleswig, where his father was a doctor",place of birth xinning county,1
crystal kay was born and raised in yokohama in kanagawa prefecture to a korean-japanese mother and an african-american father,place of birth worcester,1
"he was born maurice couve his father acquired the name de murville in 1925obituary maurice couve de murville, the independent, 27 december 1999 in reims",place of birth halmstad,1
"shimon adaf , born 1972 is an israeli poet and author born in sderot",place of birth grenchen,1
"prince joachim of denmark, count of monpezat, ; joachim holger waldemar christian; born 7 june 1969 at rigshospitalet in copenhagen is the younger son of queen margrethe ii and prince henrik",place of birth columbus,1
she was born in macau to a chinese father and a vietnamese mother,place of birth fuchū,1
carlyle was born in 1795 in ecclefechan in dumfriesshire,place of birth cang county,1
"bargmann was born in virginia and grew up in athens, georgia",place of birth berkeley,1
"abraham baldwin was born in 1754 in guilford in the connecticut colony into a large family, the son of lucy dudley and michael baldwin, a blacksmith",place of birth montevideo,1
"haldane was born in oxford to john scott haldane, a physiologist, scientist, a philosopher and a liberal, and louisa kathleen trotter, a conservative",place of birth beijing,1
andrei yurievich kravchuk ; born 13 april 1962 in leningrad is a russian television and film director and screenwriter best known for his films the italian 2005 and the admiral 2008,place of birth south korea,1
"hagimura was born in mie prefecture on july 31, 1976",place of birth edmonton,1
"chrétien-louis-joseph de guignes ; 1759–1845 was a french merchant-trader, ambassador and scholar, born in paris",place of birth sapporo,1
pairin was born in papar but his hometown is in the interior district of tambunan,place of birth abidjan,1
"günter neuhold born november 2, 1947 in graz is an austrian conductor",place of birth kagoshima,1
"he was born in what is now the city of lviv now in ukraine, in the family of yaroslav husar ярослав гузар b",place of birth duchy of lorraine,1
"zhu chengliang was born in shanghai in 1948, and spent his childhood in suzhou",place of birth hartlepool,1
"chagnon was born in port austin, michigan and was the second of twelve children",place of birth people's republic of china,1
"constantine was born at the psychiko palace in psychiko, a suburb of athens",place of birth beijing,1
"he appointed his illegitimate son giacomo, born to his mistress at bologna before his papacy, castellan of sant'angelo and gonfalonier of the church; venice, anxious to please, enrolled him among its nobles",place of birth yunlin county,1
"tiersen was born in brest in the finistère département in brittany in northwestern france, in 1970, into a french family of belgian and norwegian origins",place of birth borgonovo,1
"he jian was born into a family of farming background in liling county, hunan, on april 10, 1887",place of birth ōsaka,1
"wang yeping was born february 12, 1928 in yangzhou and grew up in shanghai",place of birth castellammare del golfo,1
"giovanni angelo medici was born in milan on 31 march 1499 as the second of eleven children to bernardino de' medici and clelia serbelloni.loughlin, james",place of birth adelaide,1
"born in tianjin in 1942 to a family originally from ningbo, zhejiang province, feng rose to prominence as a pioneer of the scar literature movement that emerged after the cultural revolution",place of birth shaoxing,1
"paolo salvati was born in rome on february 22, 1939, in a house on via labicana",place of birth kōbe,1
"born in salford, greater manchester, appleton attended seedley primary school and buile hill secondary school, both in salford",place of birth south korea,1
dumont was born at condé-sur-noireau in lower normandy,place of birth beijing,1
"goldratt was born into a rabbinic family, the son of avraham-yehuda goldrat, in british mandatory palestine one year prior to israel's modern statehood",place of birth rockingham,1
"kennedy was the youngest of five children born to irish catholic immigrants patrick kennedy 1823–1858 and bridget murphy 1824–1888, who were both from new ross, county wexford, and married in boston on september 26, 1849",place of birth tokyo,1
"kawabuchi was born in takaishi on december 3, 1936.saburo kawabuchi",place of birth elbasan,1
"born in limbang on august 4, 1950 to tun datuk abang haji openg bin abang sapiee and toh puan datin dayang masniah abdul rahman, abang johari is the youngest of 10 siblings",place of birth marton,1
"as-saffāḥ, born in humeima modern-day jordan, was head of one branch of the banu hāshim from arabia, a subclan of the quraysh tribe who traced its lineage to hāshim, a great-grandfather of muhammad via 'abbās, an uncle of muhammad, hence the title ""abbasid"" for his descendants' caliphate",place of birth norcross,1
"stanislav yevgenyevich pukhov ; born june 28, 1977 in moscow is a russian badminton player",place of birth marseille,1
"born in shizuoka, gon nakayama attended fujieda higashi high school and university of tsukuba before he joined yamaha motors currently; júbilo iwata of the japan soccer league, a precursor to the j1 league, which consisted of company sponsored teams",place of birth glasgow,1
"winona laura horowitz was born in winona, minnesota, on october 29, 1971, the daughter of cynthia palmer née istas and michael d",place of birth new york city,1
"pope sylvester iii 1000 – october 1063, born john in rome, was bishop of rome and ruler of the papal states from 20 january to march 1045",place of birth zaldibar,1
"yoo ah-in, whose real name is uhm hong-sik, was born in daegu in southeastern south korea, the youngest of three children",place of birth new york city,1
anthony olubunmi okogie born 16 june 1936 is a nigerian cardinal priest and formerly archbishop emeritus of lagos in the roman catholic church,place of birth madrid,1
"vives i sicília was born in 1949 in barcelona as the third son of francesc vives i pons and of cornèlia sicília ibáñez, who were small retailers",place of birth karlshorst,1
jesús ferrero is a spanish writer born in 1952 in the spanish province of zamora,place of birth montecorvino rovella,1
"born in an iranian middle-class family, he grew up in tehran and at the age of 14 he started acting in amateur theater groups",place of birth gießen,1
"he was born in xinjian , jiangxi to a family of officials",place of birth xinhui district,1
"bentley was born in london and educated at st paul's school and merton college, oxford.cohen, nancy",place of birth fushun,1
"she was born in beirut, lebanon to a palestinian father and an egyptian mother.“quantico star yasmine al-massri “i say no to everyone who tries to tell me who i am””",place of birth wu county,1
crocker was born in east tennessee to a teenage couple and was raised by his grandparents,place of birth tangier,1
"medlock is the elder of two siblings born to an african-american father from georgia, larry medlock, and a german mother, monika, in frankfurt am main, hesse",place of birth tamworth,1
"taylor was born into a prominent family of plantation owners who moved westward from virginia to louisville, kentucky in his youth",place of birth charles city county,1
"he was born wong mun poo on 7 july 1899 in guangdong and moved to cumberland, british columbia in 1908 with his parents",place of birth north korea,1
"ni zhifu was born in shanghai in may 1933, and became an apprentice at shanghai detai factory in 1950",place of birth neuilly-sur-seine,1
"sato was born in osaka prefecture on june 19, 1969",place of birth heilongjiang,1
bellaetrix manuputty born 11 october 1988 in jakarta is an indonesian badminton player,place of birth united kingdom,1
scheffler was born in mainburg and learned the trade of a painter from his father wolfgang scheffler,place of birth tennōji-ku,1
"he was born in kumamoto, kumamoto prefecture, kyushu, japan",place of birth buenos aires,1
"garrix was born as martijn gerard garritsen on 14 may 1996 in amstelveen in the netherlands, the son of gerard and karin garritsen",place of birth hebei,1
"born in santos, são paulo state, sérgio manoel started his professional career playing for santos",place of birth xinxiang,1
"pélissier was born at maromme seine inférieure, of a family of prosperous artisans, his father being employed in a powder-magazine",place of birth klaipėda,1
"berenger was born as thomas michael moore in chicago, on may 31, 1949, to a roman catholic family of irish ancestry with his great-grandfather and grandmother settling in chicago",place of birth west virginia,1
"aby warburg was the first of seven children born to moritz warburg, director of the hamburg bank, and his wife charlotte, née oppenheim",place of birth west point,1
"he was born at 538 king st., in charleston, south carolina and was reared in charleston",place of birth hong kong,1
marwan was born in egypt on 2 february 1944 to a respected family,place of birth exeter,1
"dudarova was born in baku to an ethnic ossetian, formerly aristocratic, family",place of birth tokyo,1
alexander william wilkinson born 13 august 1984 is an australian international football soccer player who plays as a central defender and is the captain for sydney fc in the a-league,place of birth chiba,1
"born in moscow of volga tatar descent, izmailov emerged through local fc lokomotiv moscow's youth ranks, making a lightning progression in a period of six months",place of birth fez,1
"marc bloch was born in lyon on 6 july 1886, one of two children to gustave and sarah bloch, née ebstein",place of birth arleux,1
"banastre tarleton was the third of seven children born to the merchant john tarleton 1718–1773, who served as mayor of liverpool in 1764 and had extensive trading links with britain's american colonies.scotti p.14 his paternal grandfather thomas tarleton had been a shipowner and slave trader",place of birth ciudad guzmán,1
"born in celje, verbič made his debut for hometown club celje on 29 may 2011 in a 3–2 slovenian prvaliga home defeat to primorje at the arena petrol, replacing iztok močivnik for the last 24 minutes in his only appearance of the season",place of birth vlasenica,1
"frank joseph rawlinson 9 january 1871 - 14 august 1937 born in langham, rutland county, england, was an american protestant missionary to china from 1902 to 1937 known for his theologically liberal views, openness to chinese culture, and support for chinese nationalism",place of birth pittsburgh,1
"nicole el karoui is a french mathematician and pioneer in the development of mathematical finance, born may 29, 1944, in paris",place of birth dubica,1
"kawarada was born in tokyo as kakichi okumura, the son of a samurai from mimasaka province",place of birth taipei,1
epiphanius was born in rostov in the first half of the fourteenth century,place of birth paris,1
"haji omar lim yew hock born lim yew hock ; 15 october 1914 – 30 november 1984 was a singaporean and malaysian politician of chinese descent, who served as a member of the legislative council and assembly from 1948 to 1963, and the second chief minister of singapore from 1956 to 1959",place of birth busan,1
"andy irvine was born in st john's wood, northwest london on 14 june 1942 to an irish mother from lisburn, county antrim, and a scottish father from glasgow",place of birth angra do heroísmo,1
"is a japanese tv personality, actress, dancer, author, gravure idol and singer born in kyoto",place of birth budapest,1
"hwang sun-ai hangul 황선애, hanja 黄善愛 born 1962 in daejeon is a retired female badminton player from south korea",place of birth belebey,1
"ana blandiana ; pen name of otilia valeria coman; born 25 march 1942, in timișoara is a romanian poet, essayist, and political figure",place of birth camden,1
tsou tang was born in guangdong on 18 december 1918,place of birth bad köstritz,1
david richard moores born 15 march 1946 is the former chairman 1991–2007 and now honorary life president of liverpool f.c,place of birth nybro,1
"born in part of frederikshavn called abildgård, møller played with local team aalborg boldspilklub aab",place of birth ikeda,1
"jackson, the eighth of ten children, was born on november 30, 1962, and raised in bessemer, alabama","place of birth washington, d.c.",1
brünnow was born in berlin to johann and wilhelmine née weppler,place of birth london,1
"henshall was born and raised in swindon, wiltshire, and joined the youth setup of his hometown football league club, swindon town, at the age of eight",place of birth split,1
"born in 1560 in oxford, england, thomas harriot attended st mary hall, oxford",place of birth moscow,1
"kapoor was born on 15 february 1947 in karunakaran maternity home, matunga, bombay, bombay presidency, india now known as mumbai, maharashtra to punjabi parents",place of birth hexham,1
alberto sgarbi born 26 november 1986 in montebelluna is an italian rugby union player who plays at centre for benetton in the pro14 and the italian national team,place of birth madrid,1
"ralph bakshi was born to a krymchak jewish family on october 29, 1938, in haifa in the british mandate of palestine now in israel",place of birth carcarañá,1
"fields was born in long beach, california to steve and janice fields",place of birth narbonne,1
"takeda was born in osaka prefecture on march 22, 1965",place of birth são paulo,1
"david keith lynch was born in missoula, montana on january 20, 1946.lynch and rodley 2005",place of birth asturias,1
"known to her family as christa, she was born at židlochovice castle groß seelowitz, near brünn now brno, in moravia, a daughter of archduke karl ferdinand of austria and his wife, archduchess elisabeth franziska of austria",place of birth sundsvall,1
"ryan higa was born in hilo, hawaii on june 6, 1990",place of birth orem,1
"zhang was born in huadian county, jilin province, in july 1952",place of birth los angeles,1
"born in aguçadoura, póvoa de varzim, costa started his career at guilhabreu, a civil parish of vila do conde, then went to santa maria da feira",place of birth wipkingen,1
"john elias baldacci born january 30, 1955 is an american politician who served as the 73rd governor of maine from 2003 to 2011",place of birth budapest,1
"ryūrō was born in nagasaki, buzen province present-day nagasaki prefecture, to a samurai-class family originally from kurume domain",place of birth beijing,1
"bendjelloul was born in ystad in sweden, east of malmö, the son of algerian-born physician hacène bendjelloul and swedish translator and painter veronica schildt bendjelloul",place of birth reading,1
plains was a boomtown of 600 people at the time of carter's birth,place of birth nanjing,1
"thumb|left|250px|plaque on building in wrocław breslau where wolff was born and lived, 1679–99",place of birth danville,1
zhan yilin chinese 战怡麟; pinyin zhàn yílín; born 20 september 1989 is a chinese football player who currently plays for shanghai shenhua in the chinese super league,place of birth hong kong,1
niu lijie born is a chinese former football player who played for the china women's national football team,place of birth zagreb,1
"bergson was born in the rue lamartine in paris, not far from the palais garnier the old paris opera house in 1859",place of birth narbonne,1
"according to hagiography, hellerius or helier was born to pagan parents in tongeren now in belgium",place of birth nagoya,1
"kulibayev was born on 10 september 1966 in alma-ata now almaty, kazakh ssr, ussr",place of birth yuxarı salahlı,1
"tynan was born in birmingham to letitia rose tynan and as he was led to believe ""peter tynan"" see below",place of birth saint petersburg,1
"livermore was born in enfield, greater london, and attended enfield grammar school",place of birth mohnyin,1
"nakagawa was born in osaka prefecture on august 26, 1969",place of birth funabashi,1
"shi was born in the port city of ningbo, in zhejiang province, china",place of birth bremen,1
bronwyn kathleen setright was born on 19 october 1942 in north sydney,place of birth cheyenne,1
"kristoffer jon polaha was born on february 18, 1977 in reno, nevada to esther and jerome polaha",place of birth amman,1
"ju ping was born in a highly educated family in beijing in january 1966, with her ancestral home in rongcheng, weihai, shandong, she has an elder brother",place of birth fujian,1
"eiki nestor born 5 september 1953 in tallinn is an estonian politician, member of the social democratic party",place of birth richmond,1
jorge urosa was born in caracas to luis manuel urosa joud and ligia savino del castillo de urosa,place of birth berlin,1
prince pablo of bourbon-two sicilies born 26 june 2004 in madrid,place of birth zizhou county,1
"heskey was born in leicester, leicestershire to a family of antiguan descent, and his father, tyrone heskey, ran the security of nightclubs in leicester",place of birth guangdong,1
hadley was born in barrow-in-furness and joined halesowen in 1895 from colley gate united,place of birth yokohama,1
"grigoryeva was born in olenegorsk to a military family, grigorieva studied at the murmansk state technical university, majoring in marketing",place of birth cascais,1
"grabeel was born in springfield, missouri on november 23, 1984, the son of jean née harman and stephen grabeel.ozarks son continues hollywood climb , news-leader.com, september 13, 2005; retrieved april 6, 2009 before transferring to and graduating from kickapoo high school in springfield in 2003, he attended logan-rogersville elementary, middle and high school",place of birth paint creek,1
"bunyan's date of birth is not known, but he was baptised on 30 november 1628, the baptismal entry in the parish register reading ""john the sonne of thomas bunnion jun., the 30 november"".brittain 1950 30 the name bunyan was spelt in many ways there are 34 variants in bedfordshire record office and had its origins in the norman-french name buignon.brittain 1950 41 there had been bunyans in north bedfordshire since at least 1199.brittain 1950 42",place of birth la vallée,1
"born in tartu, ansip graduated from the university of tartu with a degree in chemistry in 1979",place of birth japan,1
galland was born at rollot in picardy now in the department of somme,place of birth cape town,1
"maria ii was born maria da glória joana carlota leopoldina da cruz francisca xavier de paula isidora micaela gabriela rafaela gonzaga on 4 april 1819 in the palace of são cristóvão in rio de janeiro, kingdom of brazil","place of birth washington, d.c.",1
"ivano dionigi born february 20, 1948 in pesaro is an italian lecturer and rector",place of birth tirana,1
"ahmed was probably born in april 1590 at the manisa palace, manisa, when his father şehzade mehmed was still a prince and the governor of the sanjak of manisa",place of birth hiroshima,1
"chernykh was born in the russian city of usman in voronezh oblast, in present-day lipetsk oblast",place of birth luanda,1
"pearson was born in nottingham where he attended william sharp comprehensive school, and began his playing career with non-league heanor town before joining second division shrewsbury town in november 1981",place of birth magdeburg,1
marcel reuter born 25 march 1982 in neunkirchen is a german professional badminton player,place of birth brooklyn,1
"li jun ; born november 20, 1985 in shanghai is a chinese sport shooter",place of birth seattle,1
"florence nightingale was born on 12 may 1820 into a wealthy and well-connected british family at the villa colombaia, in florence, tuscany, italy, and was named after the city of her birth",place of birth new york city,1
"born in mandatory palestine in 1939, joseph raz graduated in 1963 from the hebrew university of jerusalem with a magister juris summa cum laude",place of birth hong kong,1
klodiana shala born 22 august 1979 in tirana is an albanian track and field athlete who competes in the 200 metres and 400 metres sprints,place of birth paris,1
kumolo was born in surakarta often referred to as solo on 1 december 1957,place of birth sion,1
"later hallyday released two live albums, on stage and born rocker tour a recording of his 70th anniversary concerts in bercy and theatre de paris",place of birth yukuhashi,1
"kempson married sir alfred howard whitby hickman, 3rd baronet born 29 january 1920 died 12 april 1979, watford, hertfordshire on 24 january 1948 in westminster, south west london",place of birth houston,1
"walker was born on november 2, 1967, in colorado springs, colorado, the elder of two sons of patricia ann ""pat"" née fitch; born december 30, 1938, a bookkeeper, and llewellyn scott ""llew"" walker may 19, 1939 – october 7, 2018, a baptist minister",place of birth lhasa,1
"born in manhattan and raised in cambridge, massachusetts, de blasio graduated from new york university and columbia university before a brief stint as a campaign manager for charles rangel and hillary clinton",place of birth columbia,1
"born in toronto as the son of former basketball player rowan barrett, barrett shone at st",place of birth london,1
"qi was born in yan'an in 1949 to qi xin, the second wife of vice premier of the people's republic of china, xi zhongxun",place of birth kitakyūshū,1
"morales was born in the small rural village of isallawi in orinoca canton, part of western bolivia's oruro department, on october 26, 1959 to a family from the indigenous aymara people",place of birth british hong kong,1
juncker was born in redange and spent the majority of his childhood in belvaux,place of birth venice,1
"nevertheless, an egyptian birth registration exists, suggesting that he was born in egypt on 24 august 1929– his father had",place of birth redondela,1
"15 members of the young family left scotland by aeroplane in late june 1963 including fifth son, george 6 november 1946 – 22 october 2017, and younger brothers, malcolm 6 january 195318 november 2017 and angus born 31 march 1955",place of birth prague,1
"dolkun isa was born 2 september 1967 in aksu and raised by his grandparents in kalpin county in aksu prefecture until 9 years old, later he moved back to aksu city and completed his middle school and high school there, in 1984 he was admitted by faculty of physics of xinjiang university and studied there until his dismissal in early 1988 when it was just half year before his graduation time due to his human rights activities for minorities, after that he went back to aksu and worked for education",place of birth staten island,1
marie louise thérèse victoire de france was born at the palace of versailles,place of birth cleveland,1
qian was born in changshu county of suzhou prefecture now in jiangsu province,place of birth nördlingen,1
"the same was later confirmed by his death record.« born on 10 september 1933 in hamburg germany - neuilly sur seine city civil status registry, entry",place of birth constanta,1
"piston was born in rockland, maine at 15 ocean street to walter hamor piston, a bookkeeper, and leon stover",place of birth tokyo,1
"born in the city of shizuoka in shizuoka prefecture, she graduated from the university of tokyo in 1977",place of birth villa gobernador gálvez,1
"born in pella in macedonia, he was a member of the expeditionary army of alexander the great in asia, and later acted as ptolemaic governor of cyrene",place of birth london,1
"born in bangui on 9 july 1948, doté has a doctorate degree in rural economy from the university of montpellier in france",place of birth west berlin,1
"harald andrés helfgott born november 25, 1977 is a peruvian mathematician born in lima",place of birth gimcheon,1
"dion was born in quebec city, the second of five children",place of birth paris,1
"born in a military family in tieling in modern-day liaoning province, then in liaodong on the northeastern reaches of the ming empire, li suffered from poverty during his childhood",place of birth jinan,1
he was born in south devon in the west england as a son of railway worker,place of birth wuxi,1
"his father, from whom he received his middle name, was born in 1871 also in vienna",place of birth st james's palace,1
"born in bobigny a suburb of paris of cameroonian descent,charles itandje , liverpoolfc.tv",place of birth chicago,1
"born in argentan to a family of norman farmers, onfray was sent to a weekly catholic boarding school from ages 10 to 14",place of birth wyoming,1
"jackson was born in birkenhead on the wirral, where her father was a builder, and her mother worked in shops and as a cleaner.chambers, andrea",place of birth bratislava,1
"ugo mifsud bonnici was born in cospicua as the son of professor carmelo mifsud bonnici, and his wife, maria née ross",place of birth guangdong,1
"born in cambridge, cambridgeshire, ebanks-blake attended the netherhall school and his first clubs were cherry hinton lions and fulbourn falcons in the cambridge area",place of birth newark,1
"de mornay was born rebecca jane pearch in santa rosa, california in 1959 although many sources erroneously list 1961 or 1962",place of birth pittsburgh,1
"aumann was born in frankfurt am main, germany, and fled to the united states with his family in 1938, two weeks before the kristallnacht pogrom",place of birth seoul,1
"daniel shays was born in hopkinton, massachusetts sometime between april and august, 1747, the son of irish immigrants patrick and margaret dempsey shays",place of birth tokyo,1
"for most of his career, cash was coached by melbourne born tennis coach, ian barclay",place of birth chicago,1
he was born to a jewish family in vienna and escaped for england in 1939 via the kindertransport,place of birth sutton coldfield,1
he was born into the minor nobility and in 1755 joined the laon militia which was soon sent to fight in the seven years' war,place of birth joliet,1
"zsolt tokaji ; born 25 march 1971 in debrecen hungary is a hungarian writer, sinologist and translator chiefly known for translating many classic and early chinese texts into hungarian, most famously the inner canon of huangdi.ki kicsoda 2000, p",place of birth damascus,1
"hauger was born in bærum into a family of sportspeople; his father børre, his uncle lars and his brother andreas played both bandy and football for stabæk if",place of birth chicago,1
british gymnastics media guide for 2011 worlds he was born in wolverhampton,place of birth glenrothes,1
"vanessa yeung , born on 23 january 1972 in shanghai is a model from hong kong, a columnist, radio and television show host",place of birth ansfelden,1
"liu yu ; pinyin liú yǔ; born may 12, 1985 in chengdu, sichuan is a chinese football player who currently plays for chengdu better city as a defender in the china league one",place of birth salida,1
"schaefer was born in berlin, germany in the family of metal worker.bunge, william, 1979 fred k",place of birth marystown,1
"kuroda was born in yanagawa, fukuoka and graduated from the 21st class of the imperial japanese army academy in 1909 and the 29th class of the army staff college in in 1916",place of birth kutaisi,1
"botticelli's best-known works are the birth of venus and primavera, both in the uffizi in florence",place of birth tochigi,1
"david mckinley henderson born july 21, 1964 is a retired american basketball player and coach",place of birth istanbul,1
liao chengjian chinese 廖承坚; pinyin liào chéngjiān; born 4 january 1993 in shanghai is a chinese professional football player who currently plays as a defender for shijiazhuang ever bright,"place of birth washington, d.c.",1
henry was born in autumn 1165 at the valkhof pfalz of nijmegen to emperor frederick barbarossa and beatrix of burgundy,place of birth vienna,1
hallgrímur was born at húsavík and his youth club is völsungur,place of birth united states of america,1
"born in vienna on october 25, 1923 and educated in tokyo, beate sirota was the only child of noted pianist leo sirota and augustine horenstein sirota",place of birth berkeley,1
"pierre lemaitre born 19 april 1951 in paris is a prix goncourt-winning french author and a screenwriter, internationally renowned for the crime novels featuring the fictional character commandant camille verhœven",place of birth minami-alps,1
li zhe ; ; born 20 june 1981 in shenyang is a retired chinese professional football defender,place of birth qujing,1
"lindgren was born in landskrona and started his footballing career at landskrona bois' youth academy, alongside future professional footballers such as pontus farnerud, alexander farnerud, jonas olsson, and johan andersson",place of birth wolfenbüttel,1
miguel linares cólera born 30 september 1982 is a spanish professional footballer who plays for real zaragoza as a striker,place of birth incheon,1
li linsi was born into a distinguished chinese literary family in hangzhou in february 1896,place of birth dendermonde,1
"leopoldo josé brenes solórzano ; born 7 march 1949, in ticuantepe is a nicaraguan roman catholic cardinal and archbishop of managua",place of birth shinchiku prefecture,1
"joseph ferdinand cheval, also known as facteur cheval postman/mailman cheval was born in charmes-sur-l'herbasse into a poor farming family",place of birth fez,1
kang zhenjie chinese 康振捷; born 25 february 1993 in hubei is a chinese football player who currently plays for china league two side jiangxi liansheng,place of birth sydney,1
dougie fife born 8 august 1990 is a scottish rugby union player who currently plays for edinburgh rugby,place of birth reading,1
"siniša gogić , ; ; born 20 october 1963 is a former serbian-cypriot international football striker who played for yugoslav clubs radnički niš and fk rad, for the greek football team olympiacos 1997–2000, the cypriot teams apoel, anorthosis famagusta and olympiakos nicosia and cyprus national football team",place of birth pomáz,1
ante gotovina was born in tkon on the island of pašman,place of birth eisenstadt,1
"born in munich as alexander afif, he is the eldest son of roberto afif, dr",place of birth zaragoza,1
the future king and emperor was born william frederick louis of prussia wilhelm friedrich ludwig von preußen in the kronprinzenpalais in berlin on 22 march 1797,place of birth tokyo,1
abe masahiro was born in his family's residence outside edo castle,place of birth lanzhou,1
"charles william ferdinand was born in the town of wolfenbüttel on 9 october 1735, probably in wolfenbüttel castle",place of birth germany,1
prince sébastien was born on 16 april 1992 at grand duchess charlotte maternity hospital in luxembourg city,place of birth schweinfurt,1
"born in moline, illinois to elaine d.2015 and felix kuberski d",place of birth monzón,1
gregorio ricci-curbastro ; 12january 1925 was an italian mathematician born in lugo di romagna,place of birth szeged,1
"sprengel was born at boldekow in pomerania, he is considered of german nationality",place of birth tczew,1
"yao di 姚迪; born 15 august 1992, in tianjin, is a female chinese volleyball player.郎平指出了解姚迪之后觉得她很差_排球谏言堂_体育论坛_新浪网郎平指出 了解姚迪之后 觉得她很差中国女排武汉备战大奖赛 二传姚迪赛场庆生 - 中国排球协会官方网站排球比赛中二传手的主动进攻-【维普网】-仓储式在线作品出版平台- 专家称其对比赛理解更深_排球_体坛周报·体坛网王寶泉一月兩次換二傳 排管中心否認主力頻傷病-體育-人民網冯坤 人物资料库_搜狐体育沈静思竞争女排主力二传 妈妈感慨女儿真不容易-搜狐体育江苏省体育局 孙晋芳沈静思淡定面对二传手竞争 母亲：女儿真不容易_综合体育_新浪竞技风暴_新浪网 she is the setter of china women's national volleyball team，and plays for tianjin bohai bank",place of birth dalian,1
"li ji came from a wealthy family of hubei province, where, in 1896, he was born in the city of zhongxiang",place of birth oviedo,1
"kiani was born in rawalpindi as the youngest of 3 siblings, her older brother irfan kiani and sister sasha",place of birth st. mary's hospital,1
"jean dujardin was born on 19 june 1972 and raised in rueil-malmaison hauts-de-seine, île-de-france region, a commune in the western suburbs of paris, france",place of birth milwaukee,1
"fujimoto was born and raised in the takikawa area of hokkaidō, japan",place of birth matsue,1
"jost gippert ; born in winz-niederwenigern, later merged to hattingen is a german linguist, caucasiologist, author, and professor for comparative linguistics at the institute of empirical linguistics at the goethe university of frankfurt.""lectures held by gippert at the university of frankfurt"" retrieved 2 march 2016",place of birth fukuoka,1
"born in macon, georgia, henley attended stratford academy in macon",place of birth okazaki,1
"alessandro piperno born march 25, 1972 in rome is an italian writer and literary critic of jewish descent, having a jewish father and a catholic mother",place of birth zephyrhills,1
"eleanor rosalynn smith was born on august 18, 1927, in plains, georgia",place of birth anaheim,1
"miler was born in kladno just west of prague, the capital of what was then czechoslovakia",place of birth des peres,1
"pieter nuyts was born in 1598 in the town of middelburg in zeeland, dutch republic to laurens nuyts, a merchant, and his wife elisabeth walraents, wealthy protestant immigrants from antwerp.blussé 102",place of birth beijing,1
